timestamp,close
2021-11-21 16:30:00,59141.08
2021-11-21 16:45:00,59260.01
2021-11-21 17:00:00,59608.64
2021-11-21 17:15:00,59655.0
2021-11-21 17:30:00,59544.79
2021-11-21 17:45:00,59430.01
2021-11-21 18:00:00,59284.28
2021-11-21 18:15:00,59357.11
2021-11-21 18:30:00,59374.43
2021-11-21 18:45:00,59423.0
2021-11-21 19:00:00,59334.3
2021-11-21 19:15:00,59226.12
2021-11-21 19:30:00,59254.45
2021-11-21 19:45:00,59266.52
2021-11-21 20:00:00,59270.4
2021-11-21 20:15:00,59335.1
2021-11-21 20:30:00,59371.38
2021-11-21 20:45:00,59407.35
2021-11-21 21:00:00,59379.6
2021-11-21 21:15:00,59419.96
2021-11-21 21:30:00,59475.61
2021-11-21 21:45:00,59400.01
2021-11-21 22:00:00,59350.0
2021-11-21 22:15:00,59315.09
2021-11-21 22:30:00,58927.0
2021-11-21 22:45:00,59041.09
2021-11-21 23:00:00,59030.63
2021-11-21 23:15:00,59092.83
2021-11-21 23:30:00,58996.35
2021-11-21 23:45:00,58550.0
2021-11-22 00:00:00,58100.0
2021-11-22 00:15:00,58001.11
2021-11-22 00:30:00,58132.13
2021-11-22 00:45:00,58100.0
2021-11-22 01:00:00,57984.16
2021-11-22 01:15:00,57710.0
2021-11-22 01:30:00,58017.01
2021-11-22 01:45:00,57940.67
2021-11-22 02:00:00,57933.71
2021-11-22 02:15:00,57341.62
2021-11-22 02:30:00,57300.01
2021-11-22 02:45:00,57610.02
2021-11-22 03:00:00,57630.0
2021-11-22 03:15:00,57611.95
2021-11-22 03:30:00,57100.0
2021-11-22 03:45:00,57312.94
2021-11-22 04:00:00,57240.0
2021-11-22 04:15:00,57329.3
2021-11-22 04:30:00,57262.04
2021-11-22 04:45:00,57071.65
2021-11-22 05:00:00,56800.0
2021-11-22 05:15:00,57038.67
2021-11-22 05:30:00,57157.3
2021-11-22 05:45:00,57224.0
2021-11-22 06:00:00,57325.35
2021-11-22 06:15:00,57224.61
2021-11-22 06:30:00,57234.73
2021-11-22 06:45:00,57082.03
2021-11-22 07:00:00,57306.35
2021-11-22 07:15:00,57440.01
2021-11-22 07:30:00,57440.6
2021-11-22 07:45:00,57259.66
2021-11-22 08:00:00,57252.72
2021-11-22 08:15:00,57318.6
2021-11-22 08:30:00,57462.05
2021-11-22 08:45:00,57333.91
2021-11-22 09:00:00,57367.14
2021-11-22 09:15:00,57460.73
2021-11-22 09:30:00,57366.03
2021-11-22 09:45:00,57150.0
2021-11-22 10:00:00,57000.0
2021-11-22 10:15:00,57280.0
2021-11-22 10:30:00,57225.09
2021-11-22 10:45:00,57150.0
2021-11-22 11:00:00,57295.03
2021-11-22 11:15:00,57401.0
2021-11-22 11:30:00,57332.33
2021-11-22 11:45:00,57171.02
2021-11-22 12:00:00,57070.53
2021-11-22 12:15:00,57077.0
2021-11-22 12:30:00,57305.55
2021-11-22 12:45:00,57152.98
2021-11-22 13:00:00,56808.0
2021-11-22 13:15:00,56577.0
2021-11-22 13:30:00,57128.44
2021-11-22 13:45:00,58685.19
2021-11-22 14:00:00,58636.01
2021-11-22 14:15:00,58157.97
2021-11-22 14:30:00,58200.0
2021-11-22 14:45:00,58177.0
2021-11-22 15:00:00,58057.32
2021-11-22 15:15:00,58120.0
2021-11-22 15:30:00,57917.8
2021-11-22 15:45:00,58121.71
2021-11-22 16:00:00,57798.12
2021-11-22 16:15:00,57614.51
2021-11-22 16:30:00,57830.82
2021-11-22 16:45:00,57631.01
2021-11-22 17:00:00,57521.11
2021-11-22 17:15:00,57501.0
2021-11-22 17:30:00,57364.5
2021-11-22 17:45:00,57314.4
2021-11-22 18:00:00,57205.55
2021-11-22 18:15:00,57154.22
2021-11-22 18:30:00,56650.0
2021-11-22 18:45:00,56422.0
2021-11-22 19:00:00,56219.01
2021-11-22 19:15:00,56164.6
2021-11-22 19:30:00,55908.67
2021-11-22 19:45:00,55791.13
2021-11-22 20:00:00,55835.0
2021-11-22 20:15:00,55950.0
2021-11-22 20:30:00,55943.08
2021-11-22 20:45:00,55666.0
2021-11-22 21:00:00,55600.0
2021-11-22 21:15:00,55636.34
2021-11-22 21:30:00,55803.0
2021-11-22 21:45:00,55896.27
2021-11-22 22:00:00,56191.48
2021-11-22 22:15:00,56077.54
2021-11-22 22:30:00,56269.16
2021-11-22 22:45:00,56523.04
2021-11-22 23:00:00,56370.45
2021-11-22 23:15:00,56310.1
2021-11-22 23:30:00,56265.0
2021-11-22 23:45:00,56228.97
2021-11-23 00:00:00,56002.27
2021-11-23 00:15:00,56064.16
2021-11-23 00:30:00,56282.54
2021-11-23 00:45:00,56276.15
2021-11-23 01:00:00,56539.86
2021-11-23 01:15:00,56474.43
2021-11-23 01:30:00,56469.6
2021-11-23 01:45:00,56600.0
2021-11-23 02:00:00,56648.81
2021-11-23 02:15:00,56642.53
2021-11-23 02:30:00,56733.0
2021-11-23 02:45:00,56670.0
2021-11-23 03:00:00,56810.68
2021-11-23 03:15:00,57059.72
2021-11-23 03:30:00,56957.46
2021-11-23 03:45:00,56903.99
2021-11-23 04:00:00,56855.99
2021-11-23 04:15:00,56875.23
2021-11-23 04:30:00,56940.12
2021-11-23 04:45:00,56803.36
2021-11-23 05:00:00,56630.0
2021-11-23 05:15:00,56530.49
2021-11-23 05:30:00,56425.0
2021-11-23 05:45:00,56381.0
2021-11-23 06:00:00,56480.01
2021-11-23 06:15:00,56331.47
2021-11-23 06:30:00,56233.27
2021-11-23 06:45:00,56336.67
2021-11-23 07:00:00,56270.86
2021-11-23 07:15:00,55849.03
2021-11-23 07:30:00,55913.13
2021-11-23 07:45:00,55965.66
2021-11-23 08:00:00,55930.0
2021-11-23 08:15:00,55724.74
2021-11-23 08:30:00,55838.24
2021-11-23 08:45:00,56027.52
2021-11-23 09:00:00,56255.43
2021-11-23 09:15:00,56197.8
2021-11-23 09:30:00,55250.0
2021-11-23 09:45:00,56510.0
2021-11-23 10:00:00,56300.0
2021-11-23 10:15:00,56723.85
2021-11-23 10:30:00,57171.59
2021-11-23 10:45:00,56334.88
2021-11-23 11:00:00,56086.82
2021-11-23 11:15:00,56105.88
2021-11-23 11:30:00,56055.0
2021-11-23 11:45:00,55957.95
2021-11-23 12:00:00,56151.0
2021-11-23 12:15:00,56120.35
2021-11-23 12:30:00,56150.01
2021-11-23 12:45:00,56236.98
2021-11-23 13:00:00,56338.43
2021-11-23 13:15:00,56585.93
2021-11-23 13:30:00,56766.59
2021-11-23 13:45:00,56650.0
2021-11-23 14:00:00,56725.86
2021-11-23 14:15:00,56736.04
2021-11-23 14:30:00,56591.65
2021-11-23 14:45:00,56750.0
2021-11-23 15:00:00,57265.76
2021-11-23 15:15:00,57178.43
2021-11-23 15:30:00,57014.92
2021-11-23 15:45:00,56866.32
2021-11-23 16:00:00,56916.93
2021-11-23 16:15:00,57156.45
2021-11-23 16:30:00,57172.0
2021-11-23 16:45:00,57239.94
2021-11-23 17:00:00,57250.0
2021-11-23 17:15:00,57250.09
2021-11-23 17:30:00,57393.2
2021-11-23 17:45:00,57276.4
2021-11-23 18:00:00,57130.62
2021-11-23 18:15:00,57175.0
2021-11-23 18:30:00,57185.49
2021-11-23 18:45:00,57260.0
2021-11-23 19:00:00,57347.05
2021-11-23 19:15:00,57251.0
2021-11-23 19:30:00,57399.24
2021-11-23 19:45:00,57560.48
2021-11-23 20:00:00,57536.78
2021-11-23 20:15:00,57429.3
2021-11-23 20:30:00,57422.64
2021-11-23 20:45:00,57566.0
2021-11-23 21:00:00,57599.0
2021-11-23 21:15:00,57615.61
2021-11-23 21:30:00,57542.34
2021-11-23 21:45:00,57601.77
2021-11-23 22:00:00,57631.97
2021-11-23 22:15:00,57631.97
2021-11-23 22:30:00,57564.84
2021-11-23 22:45:00,57452.08
2021-11-23 23:00:00,57490.0
2021-11-23 23:15:00,57529.37
2021-11-23 23:30:00,57602.67
2021-11-23 23:45:00,57556.27
2021-11-24 00:00:00,57574.23
2021-11-24 00:15:00,57506.26
2021-11-24 00:30:00,57583.7
2021-11-24 00:45:00,57621.3
